depth,ecm
2730.66,1.272
2730.67,1.263
2730.68,1.137
2730.69,1.005
2730.7,1.092
2730.71,1.355
2730.72,1.348
2730.73,1.401
2730.74,1.475
2730.75,1.507
2730.76,1.555
2730.77,1.668
2730.78,1.63
2730.79,1.659
2730.8,1.715
2730.81,1.786
2730.82,1.791
2730.83,1.903
2730.84,1.93
2730.85,1.915
2730.86,1.905
2730.87,1.983
2730.88,1.931
2730.89,1.899
2730.9,1.821
2730.91,1.677
2730.92,1.728
2730.93,1.527
2730.94,1.595
2730.95,1.87
2730.96,1.984
2730.97,1.892
2730.98,1.781
2730.99,1.646
2731.0,1.69
2731.01,1.752
2731.02,1.643
2731.03,1.739
2731.04,1.834
2731.05,1.764
2731.06,1.714
2731.07,1.743
2731.08,1.592
2731.09,0.972
2731.1,0.811
2731.11,1.237
2731.12,1.446
2731.13,1.634
2731.14,1.483
2731.15,1.365
2731.16,1.693
2731.17,1.799
2731.18,1.772
2731.19,1.778
2731.2,1.773
2731.21,1.82
2731.22,1.726
2731.23,1.657
2731.24,1.676
2731.25,1.393
2731.26,1.212
2731.27,1.242
2731.28,1.026
2731.29,1.313
2731.3,1.124
2731.31,1.237
2731.32,1.232
2731.33,1.11
2731.34,1.126
2731.35,1.157
2731.36,1.169
2731.37,1.148
2731.38,1.018
2731.39,1.081
2731.4,1.129
2731.41,1.121
2731.42,1.061
2731.43,0.988
2731.44,1.105
2731.45,0.906
2731.46,0.944
2731.47,1.037
2731.48,0.899
2731.49,0.869
2731.5,0.916
2731.51,0.941
2731.52,0.894
2731.53,0.806
2731.54,0.878
2731.55,0.903
2731.56,0.86
2731.57,0.862
2731.58,0.915
2731.59,0.867
2731.6,0.892
2731.61,0.921
2731.62,0.922
2731.63,0.923
2731.64,1.04
2731.65,1.026
2731.66,0.494
2731.67,0.222
2731.68,0.999
2731.69,1.061
2731.7,1.03
2731.71,0.982
2731.72,0.91
2731.73,0.871
2731.74,0.786
2731.75,0.933
2731.76,0.891
2731.77,0.847
2731.78,0.908
2731.79,0.922
2731.8,0.956
2731.81,0.929
2731.82,0.912
2731.83,0.749
2731.84,0.769
2731.85,0.884
2731.86,0.984
2731.87,0.914
2731.88,0.951
2731.89,1.001
2731.9,0.991
2731.91,1.15
2731.92,0.784
2731.93,0.701
2731.94,0.776
2731.95,0.971
2731.96,1.011
2731.97,1.062
2731.98,1.063
2731.99,1.06
2732.0,0.961
2732.01,0.978
2732.02,1.159
2732.03,1.265
2732.04,1.286
2732.05,1.298
2732.06,1.184
2732.07,0.85
2732.08,1.086
2732.09,1.376
2732.1,1.369
2732.11,0.858
2732.12,0.667
2732.13,0.834
2732.14,0.857
2732.15,0.9
2732.16,0.93
2732.17,0.943
2732.18,0.915
2732.19,0.789
2732.2,0.915
2732.21,0.88
2732.22,0.812
2732.23,0.923
2732.24,0.883
2732.25,0.864
2732.26,0.963
2732.27,0.845
2732.28,0.502
2732.29,0.42
2732.3,0.528
2732.31,0.694
2732.32,0.692
2732.33,0.482
2732.34,0.682
2732.35,0.755
2732.36,0.733
2732.37,0.681
2732.38,0.637
2732.39,0.683
2732.4,0.755
2732.41,0.691
2732.42,0.602
2732.43,0.859
2732.44,0.745
2732.45,0.609
2732.46,0.742
2732.47,0.833
2732.48,0.825
2732.49,0.82
2732.5,0.806
2732.51,0.849
2732.52,0.9
2732.53,0.863
2732.54,0.85
2732.55,0.926
2732.56,0.88
2732.57,0.875
2732.58,0.93
2732.59,1.015
2732.6,1.063
2732.61,0.982
2732.62,1.02
2732.63,1.082
2732.64,1.105
2732.65,1.065
2732.66,1.111
2732.67,1.018
2732.68,1.041
2732.69,1.21
2732.7,1.265
2732.71,1.251
2732.72,1.216
2732.73,1.127
2732.74,1.111
2732.75,1.129
2732.76,1.152
2732.77,1.208
2732.78,1.237
2732.79,1.198
2732.8,1.037
2732.81,1.087
2732.82,1.097
2732.83,1.094
2732.84,1.118
2732.85,0.894
2732.86,0.905
2732.87,0.861
2732.88,0.901
2732.89,0.951
2732.9,0.955
2732.91,0.973
2732.92,0.592
2732.93,0.91
2732.94,1.009
2732.95,1.016
2732.96,0.863
2732.97,0.92
2732.98,1.069
2732.99,1.108
2733.0,1.115
2733.01,1.109
2733.02,1.107
2733.03,1.022
2733.04,1.071
2733.05,1.021
2733.06,1.084
2733.07,1.024
2733.08,0.927
2733.09,0.944
2733.1,0.922
2733.11,0.903
2733.12,0.837
2733.13,0.951
2733.14,0.904
2733.15,0.863
2733.16,0.903
2733.17,0.844
2733.18,0.773
2733.19,0.849
2733.2,0.8
2733.21,0.75
2733.22,0.856
2733.23,0.869
2733.24,0.865
2733.25,0.862
2733.26,0.755
2733.27,0.626
2733.28,0.652
2733.29,0.681
2733.3,0.789
2733.31,0.786
2733.32,0.632
2733.33,0.648
2733.34,0.827
2733.35,0.918
2733.36,0.931
2733.37,0.889
2733.38,0.757
2733.39,0.545
2733.4,0.647
2733.41,0.827
2733.42,0.824
2733.43,0.859
2733.44,0.945
2733.45,0.947
2733.46,0.958
2733.47,1.017
2733.48,0.825
2733.49,0.863
2733.5,0.324
2733.51,0.362
2733.52,0.276
2733.53,0.177
2733.54,0.601
2733.55,1.026
2733.56,1.051
2733.57,0.898
2733.58,1.028
2733.59,1.095
2733.6,1.169
2733.61,1.202
2733.62,1.063
2733.63,1.043
2733.64,0.99
2733.65,0.548
2733.66,0.987
2733.67,0.98
2733.68,0.876
2733.69,0.972
2733.7,1.124
2733.71,1.325
2733.72,1.211
2733.73,0.683
2733.74,0.437
2733.75,1.287
2733.76,1.363
2733.77,1.281
2733.78,1.25
2733.79,1.216
2733.8,1.275
2733.81,1.16
2733.82,1.131
2733.83,1.199
2733.84,1.334
2733.85,1.175
2733.86,0.987
2733.87,1.087
2733.88,1.421
2733.89,1.458
2733.9,1.419
2733.91,1.365
2733.92,1.449
2733.93,1.442
2733.94,1.312
2733.95,1.227
2733.96,1.327
2733.97,1.292
2733.98,0.891
2733.99,0.98
2734.0,1.32
2734.01,1.175
2734.02,1.264
2734.03,1.272
2734.04,1.22
2734.05,1.292
2734.06,1.301
2734.07,1.278
2734.08,1.205
2734.09,1.217
2734.1,1.357
2734.11,1.335
2734.12,1.354
2734.13,1.35
2734.14,1.429
2734.15,1.382
2734.16,1.338
2734.17,1.289
2734.18,1.256
2734.19,1.266
2734.2,1.249
2734.21,1.303
2734.22,1.295
2734.23,1.056
2734.24,1.007
2734.25,1.296
2734.26,1.287
2734.27,1.295
2734.28,1.247
2734.29,1.003
2734.3,0.98
2734.31,1.268
2734.32,1.273
2734.33,1.295
2734.34,1.262
2734.35,1.254
2734.36,1.236
2734.37,1.308
2734.38,1.155
2734.39,0.845
2734.4,1.093
2734.41,1.199
2734.42,1.305
2734.43,1.384
2734.44,1.252
2734.45,0.941
2734.46,1.173
2734.47,1.041
2734.48,0.645
2734.49,0.646
2734.5,1.417
2734.51,1.242
2734.52,1.101
2734.53,1.119
2734.54,1.206
2734.55,1.155
2734.56,1.065
2734.57,1.079
2734.58,1.092
2734.59,1.031
2734.6,1.05
2734.61,0.86
2734.62,0.754
2734.63,0.806
2734.64,0.849
2734.65,0.939
2734.66,0.893
2734.67,0.961
2734.68,1.16
2734.69,1.201
2734.7,1.199
2734.71,1.159
2734.72,1.133
2734.73,0.957
2734.74,1.058
2734.75,0.728
2734.76,0.695
2734.77,1.114
2734.78,1.029
2734.79,1.214
2734.8,1.244
2734.81,1.205
2734.82,1.194
2734.83,1.142
2734.84,1.166
2734.85,1.115
2734.86,1.143
2734.87,1.089
2734.88,1.015
2734.89,1.018
2734.9,0.898
2734.91,0.893
2734.92,1.02
2734.93,1.059
2734.94,1.061
2734.95,1.059
2734.96,1.06
2734.97,1.039
2734.98,1.004
2734.99,0.895
2735.0,0.749
2735.01,0.811
2735.02,0.625
2735.03,0.52
2735.04,0.8
2735.05,0.897
2735.06,0.881
2735.07,0.899
2735.08,0.782
2735.09,0.864
2735.1,0.827
2735.11,0.878
2735.12,0.933
2735.13,0.947
2735.14,0.755
2735.15,0.673
2735.16,0.922
2735.17,0.972
2735.18,0.754
2735.19,0.691
2735.2,0.656
2735.21,0.88
2735.22,0.944
2735.23,0.939
2735.24,0.944
2735.25,1.23
2735.26,1.18
2735.27,1.176
2735.28,1.097
2735.29,0.94
2735.3,1.114
2735.31,1.102
2735.32,0.966
2735.33,1.062
2735.34,1.091
2735.35,1.086
2735.36,1.024
2735.37,0.984
2735.38,0.984
2735.39,0.935
2735.4,1.005
2735.41,1.057
2735.42,0.968
2735.43,1.052
2735.44,1.045
2735.45,1.032
2735.46,1.028
2735.47,0.866
2735.48,0.804
2735.49,0.814
2735.5,0.787
2735.51,0.705
2735.52,0.841
2735.53,0.894
2735.54,0.855
2735.55,0.893
2735.56,0.851
2735.57,0.809
2735.58,0.715
2735.59,0.769
2735.6,0.844
2735.61,0.835
2735.62,0.829
2735.63,0.841
2735.64,0.839
2735.65,0.641
2735.66,0.748
2735.67,0.627
2735.68,0.598
2735.69,0.777
2735.7,0.883
2735.71,0.883
2735.72,0.984
2735.73,0.964
2735.74,0.887
2735.75,0.849
2735.76,0.819
2735.77,0.833
2735.78,0.704
2735.79,0.693
2735.8,0.827
2735.81,0.911
2735.82,0.916
2735.83,0.941
2735.84,0.961
2735.85,0.908
2735.86,0.896
2735.87,0.768
2735.88,0.715
2735.89,0.699
2735.9,0.635
2735.91,0.529
2735.92,0.674
2735.93,0.796
2735.94,0.9
2735.95,0.897
2735.96,0.762
2735.97,0.602
2735.98,0.562
2735.99,0.633
2736.0,0.592
2736.01,0.631
2736.02,0.577
2736.03,0.617
2736.04,0.618
2736.05,0.76
2736.06,0.762
2736.07,0.672
2736.08,0.659
2736.09,0.639
2736.1,0.66
2736.11,0.655
2736.12,0.685
2736.13,0.552
2736.14,0.601
2736.15,0.801
2736.16,0.803
2736.17,0.832
2736.18,0.808
2736.19,0.788
2736.2,0.846
2736.21,0.802
2736.22,0.868
2736.23,0.865
2736.24,0.866
2736.25,0.803
2736.26,0.787
2736.27,0.768
2736.28,0.821
2736.29,0.844
2736.3,0.797
2736.31,0.796
2736.32,0.818
2736.33,0.807
2736.34,0.812
2736.35,0.816
2736.36,0.792
2736.37,0.654
2736.38,0.674
2736.39,0.549
2736.4,0.644
2736.41,0.379
2736.42,0.31
2736.43,0.547
2736.44,0.713
2736.45,0.709
2736.46,0.638
2736.47,0.582
2736.48,0.493
2736.49,0.527
2736.5,0.593
2736.51,0.619
2736.52,0.747
2736.53,0.772
2736.54,0.779
2736.55,0.788
2736.56,0.756
2736.57,0.821
2736.58,0.808
2736.59,0.777
2736.6,0.751
2736.61,0.747
2736.62,0.73
2736.63,0.706
2736.64,0.767
2736.65,0.7
2736.66,0.33
2736.67,0.448
2736.68,0.546
2736.69,0.736
2736.7,0.598
2736.71,0.425
2736.72,0.656
2736.73,0.676
2736.74,0.661
2736.75,0.652
2736.76,0.66
2736.77,0.706
2736.78,0.671
2736.79,0.723
2736.8,0.701
2736.81,0.608
2736.82,0.655
2736.83,0.714
2736.84,0.728
2736.85,0.714
2736.86,0.795
2736.87,0.842
2736.88,0.72
2736.89,0.73
2736.9,0.8
2736.91,0.778
2736.92,0.77
2736.93,0.687
2736.94,0.531
2736.95,0.6
2736.96,0.701
2736.97,0.686
2736.98,0.634
2736.99,0.687
2737.0,0.638
2737.01,0.595
2737.02,0.688
2737.03,0.751
2737.04,0.784
2737.05,0.768
2737.06,0.799
2737.07,0.848
2737.08,0.838
2737.09,0.833
2737.1,0.841
2737.11,0.732
2737.12,0.661
2737.13,0.891
2737.14,0.849
2737.15,0.798
2737.16,0.862
2737.17,0.97
2737.18,0.996
2737.19,1.006
2737.2,0.708
2737.21,0.717
2737.22,1.078
2737.23,1.203
2737.24,1.216
2737.25,1.187
2737.26,1.226
2737.27,1.114
2737.28,0.973
2737.29,0.916
2737.3,0.904
2737.31,1.016
2737.32,1.312
2737.33,1.297
2737.34,1.288
2737.35,1.09
2737.36,0.957
2737.37,1.155
2737.38,1.149
2737.39,1.037
2737.4,1.071
2737.41,0.987
2737.42,0.941
2737.43,1.017
2737.44,1.181
2737.45,1.284
2737.46,1.288
2737.47,1.21
2737.48,1.228
2737.49,1.239
2737.5,1.15
2737.51,1.142
2737.52,1.157
2737.53,1.284
2737.54,1.161
2737.55,0.985
2737.56,1.186
2737.57,1.001
2737.58,1.04
2737.59,1.205
2737.6,1.152
2737.61,1.159
2737.62,0.859
2737.63,1.048
2737.64,0.988
2737.65,0.924
2737.66,1.137
2737.67,1.164
2737.68,1.207
2737.69,1.224
2737.7,1.168
2737.71,1.175
2737.72,1.182
2737.73,1.27
2737.74,1.301
2737.75,1.273
2737.76,1.133
2737.77,1.228
2737.78,1.198
2737.79,1.148
2737.8,1.055
2737.81,1.003
2737.82,1.098
2737.83,1.07
2737.84,0.99
2737.85,1.077
2737.86,0.933
2737.87,0.818
2737.88,0.759
2737.89,0.828
2737.9,1.042
2737.91,1.149
2737.92,1.201
2737.93,1.209
2737.94,1.245
2737.95,1.225
2737.96,1.095
2737.97,0.969
2737.98,1.095
2737.99,1.131
2738.0,1.168
2738.01,1.195
2738.02,1.205
2738.03,1.175
2738.04,1.129
2738.05,1.052
2738.06,1.159
2738.07,1.1
2738.08,1.112
2738.09,1.1
2738.1,1.2
2738.11,1.189
2738.12,1.198
2738.13,1.204
2738.14,1.205
2738.15,1.202
2738.16,1.2
2738.17,1.094
2738.18,1.081
2738.19,1.007
2738.2,1.239
2738.21,1.241
2738.22,1.217
2738.23,1.256
2738.24,1.339
2738.25,1.383
2738.26,1.667
2738.27,1.638
2738.28,1.49
2738.29,1.338
2738.3,1.324
2738.31,1.302
2738.32,1.313
2738.33,1.276
2738.34,1.276
2738.35,1.372
2738.36,1.314
2738.37,1.385
2738.38,1.291
2738.39,1.129
2738.4,0.916
2738.41,0.905
2738.42,0.817
2738.43,0.86
2738.44,1.12
2738.45,0.894
2738.46,0.917
2738.47,1.304
2738.48,1.246
2738.49,1.033
2738.5,1.036
2738.51,1.157
2738.52,1.178
2738.53,1.211
2738.54,1.201
2738.55,1.199
2738.56,1.155
2738.57,1.198
2738.58,1.17
2738.59,1.223
2738.6,1.289
2738.61,1.29
2738.62,1.313
2738.63,1.075
2738.64,0.862
2738.65,1.139
2738.66,1.204
2738.67,0.803
2738.68,0.751
2738.69,0.616
2738.7,1.165
2738.71,1.214
2738.72,1.135
2738.73,1.043
2738.74,1.096
2738.75,1.139
2738.76,1.066
2738.77,0.715
2738.78,0.853
2738.79,0.992
2738.8,1.059
2738.81,1.109
2738.82,1.16
2738.83,1.177
2738.84,1.221
2738.85,1.1
2738.86,1.041
2738.87,1.28
2738.88,1.256
2738.89,1.181
2738.9,1.175
2738.91,1.193
2738.92,1.178
2738.93,1.037
2738.94,0.834
2738.95,0.948
2738.96,1.02
2738.97,0.865
2738.98,1.036
2738.99,1.087
2739.0,0.927
2739.01,0.884
2739.02,0.966
2739.03,0.962
2739.04,0.99
2739.05,0.903
2739.06,0.724
2739.07,0.831
2739.08,0.845
2739.09,0.853
2739.1,0.81
2739.11,0.787
2739.12,0.926
2739.13,0.935
2739.14,0.863
2739.15,0.915
2739.16,0.894
2739.17,0.81
2739.18,0.774
2739.19,0.754
2739.2,0.698
2739.21,0.755
2739.22,0.724
2739.23,0.518
2739.24,0.634
2739.25,0.689
2739.26,0.621
2739.27,0.492
2739.28,0.504
2739.29,0.651
2739.3,0.692
2739.31,0.761
2739.32,0.669
2739.33,0.661
2739.34,0.642
2739.35,0.633
2739.36,0.725
2739.37,0.773
2739.38,0.747
2739.39,0.653
2739.4,0.62
2739.41,0.615
2739.42,0.664
2739.43,0.781
2739.44,0.735
2739.45,0.597
2739.46,0.449
2739.47,0.591
2739.48,0.718
2739.49,0.721
2739.5,0.572
2739.51,0.466
2739.52,0.535
2739.53,0.493
2739.54,0.479
2739.55,0.314
2739.56,0.473
2739.57,0.509
2739.58,0.821
2739.59,0.803
2739.6,0.742
2739.61,0.67
2739.62,0.652
2739.63,0.69
2739.64,0.583
2739.65,0.551
2739.66,0.576
2739.67,0.548
2739.68,0.551
2739.69,0.642
2739.7,0.638
2739.71,0.68
2739.72,0.686
2739.73,0.678
2739.74,0.748
2739.75,0.68
2739.76,0.522
2739.77,0.661
2739.78,0.759
2739.79,0.701
2739.8,0.864
2739.81,0.852
2739.82,0.864
2739.83,0.836
2739.84,0.839
2739.85,0.621
2739.86,0.759
2739.87,0.814
2739.88,0.831
2739.89,0.809
2739.9,0.803
2739.91,0.778
2739.92,0.74
2739.93,0.745
2739.94,0.779
2739.95,0.815
2739.96,0.772
2739.97,0.482
2739.98,0.669
2739.99,0.798
2740.0,0.765
2740.01,0.761
2740.02,0.659
2740.03,0.575
2740.04,0.498
2740.05,0.479
2740.06,0.494
2740.07,0.67
2740.08,0.706
2740.09,0.699
2740.1,0.634
2740.11,0.768
2740.12,0.827
2740.13,0.812
2740.14,0.823
2740.15,0.84
2740.16,0.8
2740.17,0.822
2740.18,0.737
2740.19,0.636
2740.2,0.664
2740.21,0.676
2740.22,0.692
2740.23,0.812
2740.24,0.794
2740.25,0.76
2740.26,0.837
2740.27,0.798
2740.28,0.776
2740.29,0.695
2740.3,0.684
2740.31,0.729
2740.32,0.52
2740.33,0.223
2740.34,0.595
2740.35,0.663
2740.36,0.763
2740.37,0.761
2740.38,0.749
2740.39,0.827
2740.4,0.916
2740.41,0.94
2740.42,0.827
2740.43,0.764
2740.44,0.815
2740.45,0.815
2740.46,0.818
2740.47,0.787
2740.48,0.738
2740.49,0.759
2740.5,0.828
2740.51,0.861
2740.52,0.877
2740.53,0.887
2740.54,0.803
2740.55,0.823
2740.56,0.962
2740.57,1.018
2740.58,0.974
2740.59,0.879
2740.6,0.616
2740.61,0.922
2740.62,0.97
2740.63,0.869
2740.64,0.836
2740.65,0.907
2740.66,0.783
2740.67,0.873
2740.68,0.83
2740.69,0.897
2740.7,0.894
2740.71,0.896
2740.72,1.024
2740.73,1.085
2740.74,0.989
2740.75,1.023
2740.76,1.069
2740.77,0.87
2740.78,0.84
2740.79,1.033
2740.8,0.898
2740.81,0.99
2740.82,1.119
2740.83,1.035
2740.84,1.09
2740.85,1.155
2740.86,1.141
2740.87,1.119
2740.88,1.133
2740.89,1.129
2740.9,1.081
2740.91,1.068
2740.92,1.098
2740.93,1.059
2740.94,1.063
2740.95,1.027
2740.96,0.981
2740.97,1.067
2740.98,1.072
2740.99,1.063
2741.0,1.076
2741.01,0.997
2741.02,0.967
2741.03,1.019
2741.04,1.117
2741.05,1.05
2741.06,1.127
2741.07,1.108
2741.08,0.958
2741.09,0.965
2741.1,0.919
2741.11,0.94
2741.12,0.974
2741.13,1.097
2741.14,1.115
2741.15,1.123
2741.16,1.077
2741.17,1.121
2741.18,1.081
2741.19,0.959
2741.2,0.868
2741.21,0.807
2741.22,1.063
2741.23,0.92
2741.24,0.938
2741.25,1.092
2741.26,1.344
2741.27,1.156
2741.28,0.993
2741.29,1.001
2741.3,1.159
2741.31,1.143
2741.32,1.042
2741.33,0.993
2741.34,1.043
2741.35,1.058
2741.36,1.06
2741.37,1.065
2741.38,1.016
2741.39,1.041
2741.4,1.079
2741.41,1.102
2741.42,1.103
2741.43,1.222
2741.44,1.171
2741.45,1.133
2741.46,1.099
2741.47,1.05
2741.48,1.156
2741.49,1.199
2741.5,1.18
2741.51,1.194
2741.52,1.091
2741.53,1.001
2741.54,1.092
2741.55,1.17
2741.56,1.013
2741.57,0.85
2741.58,1.111
2741.59,1.142
2741.6,0.847
2741.61,1.141
2741.62,1.207
2741.63,1.326
2741.64,1.338
2741.65,1.148
2741.66,1.158
2741.67,1.125
2741.68,1.135
2741.69,1.211
2741.7,1.211
2741.71,1.246
2741.72,1.326
2741.73,1.32
2741.74,1.245
2741.75,1.074
2741.76,1.151
2741.77,1.101
2741.78,1.148
2741.79,1.192
2741.8,1.273
2741.81,1.223
2741.82,1.199
2741.83,1.347
2741.84,1.36
2741.85,1.333
2741.86,1.21
2741.87,1.172
2741.88,1.124
2741.89,1.028
2741.9,1.142
2741.91,1.243
2741.92,1.16
2741.93,1.189
2741.94,1.086
2741.95,1.129
2741.96,1.054
2741.97,0.967
2741.98,0.909
2741.99,0.944
2742.0,0.917
2742.01,0.898
2742.02,0.998
2742.03,0.98
2742.04,1.029
2742.05,1.016
2742.06,0.943
2742.07,0.808
2742.08,0.737
2742.09,0.758
2742.1,0.714
2742.11,0.853
2742.12,0.956
2742.13,0.925
2742.14,0.933
2742.15,0.905
2742.16,0.86
2742.17,0.931
2742.18,0.901
2742.19,0.928
2742.2,0.946
2742.21,0.94
2742.22,1.012
2742.23,0.995
2742.24,0.928
2742.25,0.924
2742.26,0.943
2742.27,0.762
2742.28,0.71
2742.29,0.615
2742.3,0.54
2742.31,0.452
2742.32,0.544
2742.33,0.954
2742.34,1.025
2742.35,1.055
2742.36,1.043
2742.37,0.98
2742.38,1.019
2742.39,0.864
2742.4,0.735
2742.41,0.776
2742.42,0.626
2742.43,0.585
2742.44,0.565
2742.45,0.565
2742.46,0.61
2742.47,0.679
2742.48,0.672
2742.49,0.713
2742.5,0.596
2742.51,0.747
2742.52,0.764
2742.53,0.739
2742.54,0.659
2742.55,0.625
2742.56,0.615
2742.57,0.772
2742.58,0.906
2742.59,0.899
2742.6,0.855
2742.61,0.786
2742.62,0.767
2742.63,0.765
2742.64,0.762
2742.65,0.833
2742.66,0.805
2742.67,0.591
2742.68,0.587
2742.69,0.761
2742.7,0.828
2742.71,0.75
2742.72,0.802
2742.73,0.839
2742.74,0.897
2742.75,0.978
2742.76,0.964
2742.77,0.914
2742.78,0.722
2742.79,0.576
2742.8,0.523
2742.81,0.698
2742.82,0.74
2742.83,0.768
2742.84,0.755
2742.85,0.798
2742.86,0.682
2742.87,0.529
2742.88,0.755
2742.89,0.753
2742.9,0.509
2742.91,0.473
2742.92,0.527
2742.93,0.655
2742.94,0.557
2742.95,0.641
2742.96,0.556
2742.97,0.626
2742.98,0.45
2742.99,0.578
2743.0,0.629
2743.01,0.659
2743.02,0.623
2743.03,0.608
2743.04,0.593
2743.05,0.573
2743.06,0.614
2743.07,0.943
2743.08,0.984
2743.09,0.902
2743.1,0.599
2743.11,0.556
2743.12,0.517
2743.13,0.54
2743.14,0.483
2743.15,0.55
2743.16,0.507
2743.17,0.502
2743.18,0.681
2743.19,0.711
2743.2,0.716
2743.21,0.782
2743.22,0.788
2743.23,0.782
2743.24,0.736
2743.25,0.715
2743.26,0.708
2743.27,0.384
2743.28,0.485
2743.29,0.685
2743.3,0.466
2743.31,0.74
2743.32,0.765
2743.33,0.641
2743.34,0.577
2743.35,0.559
2743.36,0.648
2743.37,0.789
2743.38,0.805
2743.39,0.839
2743.4,0.829
2743.41,0.823
2743.42,0.842
2743.43,0.892
2743.44,0.921
2743.45,0.856
2743.46,0.882
2743.47,0.922
2743.48,0.88
2743.49,0.855
2743.5,0.873
2743.51,0.759
2743.52,0.8
2743.53,0.818
2743.54,0.701
2743.55,0.726
2743.56,0.768
2743.57,0.805
2743.58,0.729
2743.59,0.734
2743.6,0.748
2743.61,0.756
2743.62,0.769
2743.63,0.783
2743.64,0.729
2743.65,0.8
2743.66,0.782
2743.67,0.714
2743.68,0.74
2743.69,0.699
2743.7,0.575
2743.71,0.617
2743.72,0.482
2743.73,0.494
2743.74,0.639
2743.75,0.673
2743.76,0.635
2743.77,0.613
2743.78,0.653
2743.79,0.723
2743.8,0.756
2743.81,0.855
2743.82,0.793
2743.83,0.773
2743.84,0.628
2743.85,0.499
2743.86,0.647
2743.87,0.797
2743.88,0.835
2743.89,0.896
2743.9,0.849
2743.91,0.748
2743.92,0.859
2743.93,0.824
2743.94,0.807
2743.95,0.839
2743.96,0.909
2743.97,0.985
2743.98,0.929
2743.99,0.759
2744.0,0.847
2744.01,0.731
2744.02,0.64
2744.03,0.726
2744.04,0.644
2744.05,0.664
2744.06,0.718
2744.07,0.759
2744.08,0.736
2744.09,0.709
2744.1,0.713
2744.11,0.725
2744.12,0.685
2744.13,0.835
2744.14,0.898
2744.15,0.918
2744.16,0.864
2744.17,0.956
2744.18,0.851
2744.19,0.682
2744.2,0.695
2744.21,0.655
2744.22,0.639
2744.23,0.855
2744.24,1.052
2744.25,1.011
2744.26,0.957
2744.27,0.97
2744.28,0.989
2744.29,1.001
2744.3,0.954
2744.31,0.996
2744.32,0.837
2744.33,0.818
2744.34,0.731
2744.35,0.668
2744.36,0.984
2744.37,1.074
2744.38,1.04
2744.39,0.885
2744.4,0.921
2744.41,0.731
2744.42,0.727
2744.43,0.924
2744.44,1.083
2744.45,0.982
2744.46,0.74
2744.47,0.918
2744.48,0.902
2744.49,0.783
2744.5,0.776
2744.51,0.841
2744.52,0.883
2744.53,0.838
2744.54,0.803
2744.55,0.968
2744.56,0.758
2744.57,0.75
2744.58,0.783
2744.59,0.886
2744.6,0.986
2744.61,0.896
2744.62,0.726
2744.63,0.808
2744.64,0.909
2744.65,0.919
2744.66,0.892
2744.67,0.846
2744.68,0.844
2744.69,0.645
2744.7,0.716
2744.71,0.67
2744.72,0.743
2744.73,0.843
2744.74,0.78
2744.75,0.829
2744.76,0.718
2744.77,0.704
2744.78,0.91
2744.79,0.904
2744.8,0.957
2744.81,1.056
2744.82,1.036
2744.83,1.004
2744.84,0.952
2744.85,1.021
2744.86,1.014
2744.87,0.717
2744.88,0.607
2744.89,0.598
2744.9,0.653
2744.91,0.638
2744.92,0.732
2744.93,0.879
2744.94,0.977
2744.95,1.013
2744.96,0.95
2744.97,0.876
2744.98,0.859
2744.99,0.84
2745.0,0.728
2745.01,0.825
2745.02,0.876
2745.03,0.887
2745.04,0.967
2745.05,0.949
2745.06,0.874
2745.07,0.819
2745.08,0.923
2745.09,0.789
2745.1,0.785
2745.11,0.667
2745.12,0.706
2745.13,0.721
2745.14,0.748
2745.15,0.69
2745.16,0.731
2745.17,0.773
2745.18,0.733
2745.19,0.914
2745.2,0.911
2745.21,0.784
2745.22,0.775
2745.23,0.696
2745.24,0.675
2745.25,0.808
2745.26,0.821
2745.27,0.897
2745.28,0.906
2745.29,0.829
2745.3,0.808
2745.31,0.76
2745.32,0.692
2745.33,0.737
2745.34,0.763
2745.35,0.885
2745.36,0.906
2745.37,0.81
2745.38,0.708
2745.39,0.705
2745.4,0.71
2745.41,0.697
2745.42,0.679
2745.43,0.639
2745.44,0.712
2745.45,0.758
2745.46,0.802
2745.47,0.84
2745.48,0.892
2745.49,0.878
2745.5,0.927
2745.51,1.021
2745.52,0.972
2745.53,0.964
2745.54,0.96
2745.55,0.964
2745.56,0.86
2745.57,0.782
2745.58,0.735
2745.59,0.78
2745.6,0.832
2745.61,0.882
2745.62,0.919
2745.63,0.812
2745.64,0.769
2745.65,0.836
2745.66,0.875
2745.67,0.8
2745.68,0.739
2745.69,0.62
2745.7,0.693
2745.71,0.811
2745.72,0.615
2745.73,0.493
2745.74,0.542
2745.75,0.567
2745.76,0.743
2745.77,0.662
2745.78,0.604
2745.79,0.913
2745.8,0.929
2745.81,0.909
2745.82,0.77
2745.83,0.741
2745.84,0.938
2745.85,1.008
2745.86,0.989
2745.87,1.019
2745.88,1.011
2745.89,0.925
2745.9,0.763
2745.91,0.783
2745.92,0.8
2745.93,0.799
2745.94,0.719
2745.95,0.764
2745.96,0.798
2745.97,0.896
2745.98,0.895
2745.99,0.731
2746.0,0.817
2746.01,0.822
2746.02,0.763
2746.03,0.715
2746.04,0.666
2746.05,0.703
2746.06,0.858
2746.07,0.791
2746.08,0.724
2746.09,0.712
2746.1,0.831
2746.11,0.914
2746.12,0.959
2746.13,0.832
2746.14,1.001
2746.15,0.954
2746.16,0.753
2746.17,0.539
2746.18,0.757
2746.19,0.711
